vertex_index,hemi,hemi_vertex,zip_gamma1,zip_p,zip_q,cm_beta2,cm_p,cm_q
20018,R,9776,-0.490949684294,0.0343131475193,0.0668961888364,0.000318050819192,0.06774216472,0.113165929018
20019,R,9777,0.102214438026,0.775278485683,0.826317807181,-0.00392855822842,0.0223464547622,0.0453726166004
20020,R,9778,-0.198893447501,0.617491743032,0.701829389757,nan,nan,nan
20021,R,9779,-0.109942340058,0.697172361072,0.763765642043,-0.00335542434999,0.044925146597,0.0806524118411
20022,R,9780,-0.112488694935,0.750097158155,0.806276418266,nan,nan,nan
20023,R,9781,-0.596793439364,1.10873208423e-05,4.5328324315e-05,0.000334480207412,0.743825697575,0.798914818518
20024,R,9782,-0.503243181017,1.33466778368e-09,9.9003134599e-09,-0.0014022371172,0.226173866487,0.304104692173
20025,R,9783,-0.494575108837,5.28941583598e-08,3.14279457588e-07,-0.00215473371378,0.109192002108,0.16777855999
20026,R,9784,-0.547808775075,0.00780970018396,0.0183168297078,-0.00675473516251,0.00436183895694,0.0118771337819
20027,R,9785,-0.714699133415,0.000755633990658,0.0022433670692,-0.00645503499167,0.00232811021457,0.00708459067622
20028,R,9786,-0.59841471713,0.447073051419,0.554216367031,nan,nan,nan
20029,R,9787,-1.42406573612,0.023189680113,0.0478255291003,nan,nan,nan
20030,R,9788,-1.41741850848,0.00878225682102,0.0202540726918,nan,nan,nan
20031,R,9789,-0.54047365641,0.071922609395,0.125479153613,nan,nan,nan
20032,R,9790,-0.393832142006,0.240099850236,0.3408282098,nan,nan,nan
20033,R,9791,0.898536812496,0.498892704406,0.602694846224,nan,nan,nan
20034,R,9792,-0.583078532604,0.295639745335,0.402580478273,nan,nan,nan
20035,R,9793,-0.608936690075,2.30132545792e-05,8.94290958958e-05,-0.00366290977316,0.0560050140337,0.0966396056701
20036,R,9794,-0.314235330371,0.000298946996335,0.000954627411263,-0.00163551088681,0.302323624162,0.386232648606
20037,R,9795,-0.224643229887,0.0011388066531,0.00325934948483,-0.00331252424709,0.0544733328888,0.0943182310184
20038,R,9796,-0.28708461716,1.90423741238e-08,1.20365361261e-07,-0.00553499394234,7.82802289475e-08,1.01738355551e-06
20039,R,9797,-0.184828451144,0.00102769149585,0.00296705554154,-0.00533243287519,1.03424959954e-06,9.37819275604e-06
20040,R,9798,-0.115252931832,0.102440631246,0.16919980096,-0.0048513611204,0.000819177016796,0.00298026936723
20041,R,9799,-0.196599263792,0.428052669952,0.537075366647,-0.00597647854648,0.000530712276585,0.00208184133103
20042,R,9800,-0.583078532604,0.295639745335,0.402580478273,nan,nan,nan
20043,R,9801,0.846395004107,0.642036973739,0.717735831502,nan,nan,nan
20044,R,9802,-0.148013944233,0.818873007965,0.860789725009,nan,nan,nan
20045,R,9803,-0.148013944233,0.818873007965,0.860789725009,nan,nan,nan
20046,R,9804,-0.680481788649,1.3732665254e-05,5.53936995141e-05,-0.00348715770042,0.158411331834,0.226771793106
20047,R,9805,-0.649693048065,6.61818471982e-08,3.88952003398e-07,-0.00170500348983,0.126621528191,0.189298762293
20048,R,9806,-0.532556861433,2.13760570963e-05,8.35404993954e-05,-0.00419400704161,0.0493412365384,0.087163961439
20049,R,9807,-0.519063493321,6.58463114334e-05,0.000235637522847,-0.00544384382674,0.056044896354,0.0966977880671
20050,R,9808,-0.515770595185,1.56470091696e-09,1.14824182152e-08,-0.00353718919083,0.0380709098147,0.0704183896078
20051,R,9809,-0.520822727101,2.73378520469e-14,3.2292724502e-13,-0.00305231495233,0.0256062662674,0.0507755655337
20052,R,9810,-0.23290352091,4.86594318879e-07,2.50608024676e-06,-0.0142317026538,7.64786084499e-10,2.25511265179e-08
20053,R,9811,-0.292260265057,1.65971989428e-06,7.84110975765e-06,-0.0388194209434,2.20115319446e-13,3.66125565041e-11
20054,R,9812,-0.310557453655,3.73682883632e-05,0.000139934819343,-0.0623489250397,6.97982519152e-16,6.08291765441e-13
20055,R,9813,-0.511887985084,9.96812259514e-22,1.87033458167e-20,-0.0029156653027,0.0241865504215,0.0484503149612
20056,R,9814,-0.379239301993,1.35303716281e-06,6.47286297022e-06,-0.0675587112583,3.12985910906e-16,3.77677691106e-13
20057,R,9815,-0.349057783856,7.0047975787e-09,4.69576971946e-08,-0.0386706227277,5.01731364966e-13,6.90408765108e-11
20058,R,9816,-0.573541348188,3.65788732494e-07,1.92109138383e-06,-0.00646866685062,0.00762577659595,0.0189071530679
20059,R,9817,-0.600728117081,1.3891088383e-06,6.62941500472e-06,-0.00341566220229,0.0153507680063,0.0333990981573
20060,R,9818,-0.565541800858,1.6886895173e-07,9.33650454274e-07,-0.000949606741362,0.239965705803,0.319607915345
20061,R,9819,-0.424096645775,2.37017935297e-08,1.47464038278e-07,-0.00291053470133,0.00903017337118,0.0217264309316
20062,R,9820,-0.176492237474,0.000110650170163,0.000380393304368,-0.00871787305959,4.81733027762e-09,1.0009154259e-07
20063,R,9821,-0.15864441541,0.000497741477696,0.00152575096129,-0.00908363851081,1.0912519083e-08,1.97444852197e-07
20064,R,9822,-0.610782251426,1.79839914634e-35,7.5783604689e-34,-0.00571376898253,0.0130824049329,0.0293051101218
20065,R,9823,-0.430877197161,2.55915940494e-19,4.25135287914e-18,-0.00546492323002,5.11392535469e-09,1.0541675038e-07
20066,R,9824,-0.447720455659,3.54016213938e-20,6.09694590672e-19,-0.0053918638615,6.40297658749e-08,8.54838244494e-07
20067,R,9825,-0.388359303709,9.67654057446e-17,1.37071946823e-15,-0.00441514148831,2.9779582357e-07,3.21066878649e-06
20068,R,9826,-0.280790069158,1.64900705429e-09,1.20416021068e-08,-0.00543829179524,7.63938594239e-08,9.96997065543e-07
20069,R,9827,-0.285943022294,6.97962935381e-10,5.34185887641e-09,-0.00618363111448,6.54008923682e-08,8.69443897101e-07
20070,R,9828,-0.284240529085,7.18556630732e-10,5.4876914922e-09,-0.00672030146134,6.19427541917e-08,8.34790365125e-07
20071,R,9829,-0.304366417178,5.04335059823e-11,4.39781878511e-10,-0.00661406615291,4.60644338622e-08,6.48083205377e-07
20072,R,9830,-0.3250191343,2.91897901143e-12,2.84476768063e-11,-0.00645566025408,2.67604951644e-08,4.12774717448e-07
20073,R,9831,-0.317322292173,9.51722532767e-12,8.86335117376e-11,-0.00638923647832,1.95174574357e-08,3.18264402073e-07
20074,R,9832,-0.291511294414,2.47076780766e-10,2.00552988031e-09,-0.00842233357195,1.59105490755e-09,4.13226462496e-08
20075,R,9833,-0.300957965334,7.76099194109e-11,6.62546366619e-10,-0.00687965902926,3.02279769926e-08,4.57118650562e-07
20076,R,9834,-0.29316405233,2.9641026909e-10,2.37035129947e-09,-0.00683882142153,1.46018208643e-08,2.48706584038e-07
20077,R,9835,-0.336275837396,7.58499431924e-13,7.81517478268e-12,-0.00527724309769,5.04122324459e-08,6.99219001219e-07
20078,R,9836,-0.489130245717,2.57796260537e-14,3.0533012253e-13,-0.00157975810373,0.00858009382353,0.0208191696535
20079,R,9837,-1.20147098941,0.0704930517738,0.123444213368,nan,nan,nan
20080,R,9838,-0.57251670654,0.10540723406,0.173280821462,nan,nan,nan
20081,R,9839,-0.466419415352,0.125537855831,0.200709685191,nan,nan,nan
20082,R,9840,-1.08465206557,0.00261706729037,0.00691406913456,nan,nan,nan
20083,R,9841,-0.749855012131,0.00285203342438,0.00746402815879,-0.000973531471611,0.257101612765,0.33826662748
20084,R,9842,nan,nan,nan,nan,nan,nan
20085,R,9843,-1.6383360494,0.195349716528,0.288756007722,nan,nan,nan
20086,R,9844,nan,nan,nan,nan,nan,nan
20087,R,9845,nan,nan,nan,nan,nan,nan
20088,R,9846,nan,nan,nan,nan,nan,nan
20089,R,9847,1.03248673365,0.610237248831,0.695627407601,nan,nan,nan
20090,R,9848,-0.769177088284,0.000512983668885,0.00156869684301,0.000412735705488,0.819685757271,0.860161754557
20091,R,9849,nan,nan,nan,nan,nan,nan
20092,R,9850,nan,nan,nan,nan,nan,nan
20093,R,9851,nan,nan,nan,nan,nan,nan
20094,R,9852,nan,nan,nan,nan,nan,nan
20095,R,9853,nan,nan,nan,nan,nan,nan
20096,R,9854,nan,nan,nan,nan,nan,nan
20097,R,9855,nan,nan,nan,nan,nan,nan
20098,R,9856,nan,nan,nan,nan,nan,nan
20099,R,9857,nan,nan,nan,nan,nan,nan
20100,R,9858,nan,nan,nan,nan,nan,nan
20101,R,9859,nan,nan,nan,nan,nan,nan
20102,R,9860,nan,nan,nan,nan,nan,nan
20103,R,9861,nan,nan,nan,nan,nan,nan
20104,R,9862,nan,nan,nan,nan,nan,nan
20105,R,9863,nan,nan,nan,nan,nan,nan
20106,R,9864,-0.502359083575,8.32588750745e-14,9.41681121956e-13,-0.00196482067271,0.05097544091,0.0893801306853
20107,R,9865,-0.497552555831,1.9018852974e-13,2.07092885926e-12,-0.00176887115078,0.0738747950973,0.121858455383
20108,R,9866,nan,nan,nan,nan,nan,nan
20109,R,9867,-0.770746287793,4.1778192305e-06,1.84148436656e-05,-0.000542638499189,0.522295338033,0.602001981464
20110,R,9868,nan,nan,nan,nan,nan,nan
20111,R,9869,nan,nan,nan,nan,nan,nan
20112,R,9870,nan,nan,nan,nan,nan,nan
20113,R,9871,nan,nan,nan,nan,nan,nan
20114,R,9872,nan,nan,nan,nan,nan,nan
20115,R,9873,0.532387185306,0.609115893462,0.695627407601,nan,nan,nan
20116,R,9874,1.03248673365,0.610237248831,0.695627407601,nan,nan,nan
20117,R,9875,-1.04752666682,0.00689636593346,0.0164473806213,nan,nan,nan
20118,R,9876,-0.680290805189,0.221319914245,0.318996318543,nan,nan,nan
20119,R,9877,-0.894890696016,0.0577506969356,0.104518851952,nan,nan,nan
20120,R,9878,-0.651127743974,0.000248083309202,0.000804454245321,0.00134010185448,0.408504554823,0.493736878921
20121,R,9879,-0.675921731766,0.000651912765102,0.00195892532669,0.000736137658283,0.332896276731,0.418439594152
20122,R,9880,-0.776613827617,0.00208356704462,0.00563062197853,6.83844952708e-05,0.674035090455,0.73827597151
20123,R,9881,nan,nan,nan,nan,nan,nan
20124,R,9882,nan,nan,nan,nan,nan,nan
20125,R,9883,nan,nan,nan,nan,nan,nan
20126,R,9884,nan,nan,nan,nan,nan,nan
20127,R,9885,-0.888090060638,0.123193137464,0.197652356012,nan,nan,nan
20128,R,9886,nan,nan,nan,nan,nan,nan
20129,R,9887,nan,nan,nan,nan,nan,nan
20130,R,9888,nan,nan,nan,nan,nan,nan
20131,R,9889,nan,nan,nan,nan,nan,nan
20132,R,9890,nan,nan,nan,nan,nan,nan
20133,R,9891,-0.932940813516,0.0241171865505,0.0494011549371,nan,nan,nan
20134,R,9892,nan,nan,nan,nan,nan,nan
20135,R,9893,nan,nan,nan,nan,nan,nan
20136,R,9894,1.03248673365,0.610237248831,0.695627407601,nan,nan,nan
20137,R,9895,nan,nan,nan,nan,nan,nan
20138,R,9896,nan,nan,nan,nan,nan,nan
20139,R,9897,nan,nan,nan,nan,nan,nan
20140,R,9898,nan,nan,nan,nan,nan,nan
20141,R,9899,nan,nan,nan,nan,nan,nan
20142,R,9900,-0.465305068997,0.0313755347764,0.0619276832455,0.003884260399,0.264795502959,0.346520004323
20143,R,9901,-0.799964759526,0.0450761270228,0.0845250893967,nan,nan,nan
20144,R,9902,nan,nan,nan,nan,nan,nan
20145,R,9903,-1.22096647303,0.00410667642563,0.0103640814508,nan,nan,nan
20146,R,9904,nan,nan,nan,nan,nan,nan
20147,R,9905,nan,nan,nan,nan,nan,nan
20148,R,9906,-0.726255436491,0.0151840428362,0.0329505190595,nan,nan,nan
20149,R,9907,-2.76818944686,0.19721121269,0.290327871342,nan,nan,nan
20150,R,9908,nan,nan,nan,nan,nan,nan
20151,R,9909,0.415274219437,0.594403682378,0.686730186217,nan,nan,nan
20152,R,9910,-0.224737366481,0.358247520459,0.467600927901,-0.00523780707688,0.231130437833,0.309684389579
20153,R,9911,-0.342544250004,0.156918159698,0.242969614022,0.00132414170492,0.685929853985,0.749003314733
20154,R,9912,-0.324770615167,0.02248252857,0.0465232263479,-0.0012522317518,0.569223273758,0.646215479479
20155,R,9913,-0.359866328222,0.0287465178245,0.0573996505233,-0.00187576581306,0.510028930295,0.590336001589
20156,R,9914,-0.286292541517,0.211863671896,0.307796748038,-0.00129082361277,0.78972088543,0.836485586073
20157,R,9915,-0.405292562578,0.0279129775967,0.055967246981,-0.000435958712291,0.891983867647,0.916660975971
20158,R,9916,-0.448198684567,0.00845796049883,0.0196127417577,0.000514317930251,0.858902849169,0.891524448813
20159,R,9917,-0.181703813824,0.567788900899,0.66253189045,-0.000234173317841,0.831562092622,0.87039691314
20160,R,9918,-0.261143832503,0.0863957154839,0.146722906679,-0.00119896892926,0.613793539872,0.685308132382
20161,R,9919,nan,nan,nan,nan,nan,nan
20162,R,9920,nan,nan,nan,nan,nan,nan
20163,R,9921,nan,nan,nan,nan,nan,nan
20164,R,9922,nan,nan,nan,nan,nan,nan
20165,R,9923,nan,nan,nan,nan,nan,nan
20166,R,9924,nan,nan,nan,nan,nan,nan
20167,R,9925,nan,nan,nan,nan,nan,nan
20168,R,9926,-0.32674050445,1.41767273875e-05,5.70429267904e-05,-0.00228431940032,0.049656418146,0.0875925145009
20169,R,9927,-0.336617681546,3.07224397205e-06,1.3846459874e-05,-0.00254581502188,0.0265039649914,0.0522255619671
20170,R,9928,nan,nan,nan,nan,nan,nan
20171,R,9929,nan,nan,nan,nan,nan,nan
20172,R,9930,nan,nan,nan,nan,nan,nan
20173,R,9931,nan,nan,nan,nan,nan,nan
20174,R,9932,nan,nan,nan,nan,nan,nan
20175,R,9933,nan,nan,nan,nan,nan,nan
20176,R,9934,nan,nan,nan,nan,nan,nan
20177,R,9935,-0.233308014056,0.000894705869943,0.00262003156427,-0.00394728323682,0.00435553202793,0.0118654009175
20178,R,9936,-0.288130421023,0.00375770662418,0.00957283415408,-0.00216148257796,0.117565494085,0.178184511253
20179,R,9937,-1.93352594217,0.0315742329431,0.0622922747329,nan,nan,nan
20180,R,9938,0.846395004107,0.642036973739,0.717735831502,nan,nan,nan
20181,R,9939,0.846395004107,0.642036973739,0.717735831502,nan,nan,nan
20182,R,9940,-0.365939045684,4.5741369163e-07,2.3674213279e-06,-0.00329711651643,0.00748693023952,0.0185981749275
20183,R,9941,-0.608264974727,0.00158846940799,0.00440692096458,-0.00314449112143,0.222780305488,0.300252397054
20184,R,9942,nan,nan,nan,nan,nan,nan
20185,R,9943,-0.472890368595,0.14961563265,0.233202050716,nan,nan,nan
20186,R,9944,-0.321585053429,0.0357675396827,0.0694505876737,-0.00194657428288,0.217944482887,0.295197851021
20187,R,9945,-0.236121926922,0.0290469934152,0.0578958579476,-0.00216048860442,0.0461113219181,0.0824422506189
20188,R,9946,nan,nan,nan,nan,nan,nan
20189,R,9947,nan,nan,nan,nan,nan,nan
20190,R,9948,nan,nan,nan,nan,nan,nan
20191,R,9949,nan,nan,nan,nan,nan,nan
20192,R,9950,nan,nan,nan,nan,nan,nan
20193,R,9951,nan,nan,nan,nan,nan,nan
20194,R,9952,nan,nan,nan,nan,nan,nan
20195,R,9953,nan,nan,nan,nan,nan,nan
20196,R,9954,nan,nan,nan,nan,nan,nan
20197,R,9955,nan,nan,nan,nan,nan,nan
20198,R,9956,nan,nan,nan,nan,nan,nan
20199,R,9957,nan,nan,nan,nan,nan,nan
20200,R,9958,nan,nan,nan,nan,nan,nan
20201,R,9959,nan,nan,nan,nan,nan,nan
20202,R,9960,nan,nan,nan,nan,nan,nan
20203,R,9961,nan,nan,nan,nan,nan,nan
20204,R,9962,nan,nan,nan,nan,nan,nan
20205,R,9963,nan,nan,nan,nan,nan,nan
20206,R,9964,nan,nan,nan,nan,nan,nan
20207,R,9965,nan,nan,nan,nan,nan,nan
20208,R,9966,nan,nan,nan,nan,nan,nan
20209,R,9967,-0.239185189304,0.290666395287,0.397356277014,-0.00517956276078,0.10409619141,0.161219051309
20210,R,9968,-0.782926501421,0.000418066489814,0.00130189293867,-0.00205014553768,0.467039757344,0.551160311438
20211,R,9969,-0.858504392068,0.00940926441925,0.0215384792954,nan,nan,nan
20212,R,9970,-0.633533563079,0.254527733778,0.357578250681,nan,nan,nan
20213,R,9971,-0.241072766731,0.012841052929,0.0283562646754,-0.00207605880427,0.0521322065108,0.0910227922724
20214,R,9972,-0.22104962711,0.0371159837997,0.0715931621285,-0.0017668905845,0.0971167349393,0.152149228103
20215,R,9973,-0.268643907919,0.0112589198832,0.0252408812625,-0.00183039458658,0.0839508085142,0.135098105577
20216,R,9974,-0.208049946863,0.143328993706,0.22456177488,-0.00299044351345,0.0163963524539,0.0353181552562
20217,R,9975,-0.333875530185,0.12471024891,0.19961926965,-0.00466636760258,0.0084857231364,0.0206380680373
20218,R,9976,-0.465065676288,2.66072662942e-05,0.00010223570451,-0.000726029267327,0.565302366957,0.642554759108
20219,R,9977,-0.225847569409,0.202457876942,0.296728470357,-0.003263429887,0.0742950728142,0.122410125747
20220,R,9978,0.184008990554,0.819046692142,0.86089413072,nan,nan,nan
20221,R,9979,-0.725579126694,0.0152723591712,0.033134104458,nan,nan,nan
20222,R,9980,-1.05094608585,6.21783292124e-05,0.000223453370607,0.000571556153323,0.111028979054,0.170089022892
20223,R,9981,-0.703480525406,2.20614381995e-07,1.19672895894e-06,0.000903114035116,0.450445856218,0.534706329662
20224,R,9982,-0.886725100702,0.0594510217028,0.107236840908,nan,nan,nan
20225,R,9983,-0.886725100702,0.0594510217028,0.107236840908,nan,nan,nan
20226,R,9984,-0.759942746553,0.00155114794818,0.00431008763467,-0.000655501964525,0.843405302976,0.879628946731
20227,R,9985,nan,nan,nan,nan,nan,nan
20228,R,9986,-0.421903308303,0.000993143803646,0.0028785021626,-0.00087310438991,0.540988118677,0.619677299576
20229,R,9987,-0.447725530794,1.03661061252e-05,4.26045288636e-05,-0.00109274726946,0.386491571732,0.472151178705
20230,R,9988,-0.518781414426,0.110738003501,0.180644725213,nan,nan,nan
20231,R,9989,-1.18788252015,5.82063801367e-05,0.000210196257281,-4.87252407384e-06,0.97794010662,0.983204925498
20232,R,9990,-0.789780668562,1.58460712001e-06,7.50813979644e-06,0.000214958561119,0.425526103465,0.510230993568
20233,R,9991,-2.76818944686,0.19721121269,0.290327871342,nan,nan,nan
20234,R,9992,nan,nan,nan,nan,nan,nan
20235,R,9993,-0.158964682938,0.695951361595,0.762636774736,nan,nan,nan
20236,R,9994,-0.311645568725,0.522790182127,0.623493576636,nan,nan,nan
20237,R,9995,0.462533288366,0.740912195354,0.799102068263,nan,nan,nan
20238,R,9996,-0.250256092736,0.564204568785,0.659471897613,nan,nan,nan
20239,R,9997,nan,nan,nan,nan,nan,nan
20240,R,9998,1.03248673365,0.610237248831,0.695627407601,nan,nan,nan
20241,R,9999,1.03248673365,0.610237248831,0.695627407601,nan,nan,nan
20242,R,10000,0.265382733476,0.00191710483787,0.0052293298286,-0.0178266908275,0.0527546109999,0.0918492322702
20243,R,10001,0.308574294177,1.80664609052e-05,7.16747530905e-05,-0.0182775101817,0.0148343255253,0.032523558982
20244,R,10002,0.332278037128,3.62045190546e-07,1.90255174572e-06,-0.0159824870456,0.00454670486083,0.0123163804441
20245,R,10003,0.40468463744,1.26286461411e-17,1.89962546384e-16,-0.00627851171059,2.5577970254e-06,2.04402251337e-05
20246,R,10004,0.321142665954,1.58197023148e-10,1.31034476655e-09,-0.0125857147612,4.38154180233e-06,3.26834266539e-05
20247,R,10005,0.310657569194,4.26717564014e-08,2.57402388445e-07,-0.0135480528636,0.000673250360972,0.00253025357273
20248,R,10006,0.349933495201,2.74863429202e-12,2.68757028279e-11,-0.0107959786034,4.02184656433e-05,0.000226456234941
20249,R,10007,0.209783496658,0.00247975542449,0.00658644619901,-0.0037447948759,0.000155539981781,0.000736701598489
20250,R,10008,-0.0463867479201,0.72951639893,0.789390506339,-0.000909536476582,0.620487002081,0.691109031642
20251,R,10009,0.238436977951,3.27503888103e-07,1.73794486616e-06,-0.00422763689441,1.10038718802e-06,9.89213399343e-06
20252,R,10010,0.328156987062,1.81416887177e-12,1.81264350557e-11,-0.00537651067221,1.7361527653e-07,2.0249091769e-06
