signed_contribution_rank,gene,weight,weight_zscore,bootstrap_std,bootstrap_ratio,bootstrap_ratio_zscore,abs_bootstrap_ratio,abs_bootstrap_ratio_rank
13520,CAVIN4,-0.00679518154024,-0.979748651851,0.00290906833076,-2.33586178379,-1.02644001772,2.33586178379,5773
13521,NRDE2,-0.00803616552253,-1.13659987339,0.00344024126187,-2.33593079985,-1.02646549022,2.33593079985,5772
13522,BEST3,-0.00590450647374,-0.867173893296,0.00252623414987,-2.33727600984,-1.02696198145,2.33727600984,5770
13523,CRYBB2P1,-0.00871942885645,-1.22295931887,0.00372967837625,-2.33785007092,-1.02717385639,2.33785007092,5768
13524,CZ1P-ASNS,-0.00471062884147,-0.716276566928,0.00201395453419,-2.33899463046,-1.02759629138,2.33899463046,5766
13525,GSDMB,-0.0125719068103,-1.70988411537,0.00537307789407,-2.33979612025,-1.0278921059,2.33979612025,5765
13526,ZNF654,-0.00951059047178,-1.32295631124,0.00406463996453,-2.3398358907,-1.02790678441,2.3398358907,5764
13527,HUNK,-0.00442064707627,-0.679625010788,0.00188907436695,-2.34011278413,-1.02800898047,2.34011278413,5762
13528,MAGEL2,-0.00672490115857,-0.970865730014,0.00287359322771,-2.34024116347,-1.02805636282,2.34024116347,5761
13529,HNRNPF,-0.00749999939805,-1.06883243016,0.00320473286595,-2.340288477,-1.02807382534,2.340288477,5760
13530,NHEJ1,-0.00679122142144,-0.979248122045,0.00290060188404,-2.34131455916,-1.0284525326,2.34131455916,5757
13531,FIGN,-0.00904789774419,-1.26447536341,0.00386323850698,-2.34204999972,-1.02872396961,2.34204999972,5753
13532,MRPL45,-0.0107645092522,-1.48144239584,0.00459291555317,-2.34372026386,-1.02934043209,2.34372026386,5751
13533,RBM11,-0.0135825908067,-1.83762711744,0.00579436843733,-2.3441020283,-1.02948133403,2.3441020283,5750
13534,RPUSD2,-0.0130072638092,-1.76491002871,0.00554838527885,-2.34433319884,-1.02956665465,2.34433319884,5748
13535,NFIC,-0.00773400916417,-1.09840953848,0.00329871339949,-2.34455323259,-1.02964786489,2.34455323259,5747
13536,PGBD2,-0.0089378556726,-1.25056685726,0.00381196039339,-2.34468744431,-1.02969739986,2.34468744431,5746
13537,ST7L,-0.00960696143862,-1.33513689059,0.00409586448618,-2.3455271704,-1.03000732667,2.3455271704,5745
13538,RNF165,-0.0135295509762,-1.8309232741,0.00576431786703,-2.34712090628,-1.03059554403,2.34712090628,5739
13539,LRWD1,-0.0087733576796,-1.22977552432,0.00373760812997,-2.34731875962,-1.03066856791,2.34731875962,5737
13540,UBLCP1,-0.00857608342104,-1.20484151319,0.00364935003092,-2.35003037483,-1.03166937311,2.35003037483,5733
13541,TCTN2,-0.00710113440847,-1.01841883761,0.00302063925102,-2.35087139455,-1.03197977737,2.35087139455,5729
13542,MYT1L,-0.0112093092306,-1.53766183216,0.00476710365745,-2.35138776835,-1.03217036104,2.35138776835,5726
13543,NOLC1,-0.00786230322406,-1.11462496132,0.00334340720589,-2.35158409966,-1.03224282316,2.35158409966,5725
13544,AP4S1,-0.00582597101858,-0.857247591062,0.00247663673552,-2.35237204352,-1.03253363814,2.35237204352,5722
13545,SMC1A,-0.00611650721717,-0.893969223494,0.00259897678034,-2.35342895845,-1.03292372518,2.35342895845,5720
13546,CSRNP3,-0.00704476498952,-1.01129415885,0.00298899563027,-2.35690039764,-1.03420496685,2.35690039764,5717
13547,SLC35B2,-0.00629572406646,-0.916620911293,0.00267106091202,-2.35701254065,-1.03424635669,2.35701254065,5716
13548,SH3GL2,-0.00992225326443,-1.3749874517,0.00420820076153,-2.35783742903,-1.03455080718,2.35783742903,5715
13549,SVEP1,-0.0077486577758,-1.10026101494,0.00328565554626,-2.35832930954,-1.03473235085,2.35832930954,5713
13550,NYX,-0.00710271862029,-1.0186190703,0.00301103475839,-2.35889625667,-1.03494160017,2.35889625667,5712
13551,HIGD2A,-0.00644435198149,-0.935406383435,0.00273174391287,-2.3590615325,-1.03500260031,2.3590615325,5711
13552,DCAF13P3,-0.00639383243649,-0.929021085592,0.00270909337882,-2.36013733837,-1.03539965964,2.36013733837,5708
13553,ABCC5,-0.0105714047723,-1.45703541397,0.00447667557119,-2.36144089607,-1.0358807778,2.36144089607,5704
13554,NAF1,-0.00784307825912,-1.11219506756,0.00332087750097,-2.36174874166,-1.03599439771,2.36174874166,5702
13555,PAICS,-0.00822823444689,-1.16087596868,0.00348388271305,-2.36180007325,-1.03601334322,2.36180007325,5700
13556,OXCT2,-0.00653975936505,-0.947465172967,0.00276815836102,-2.3624946669,-1.03626970442,2.3624946669,5699
13557,LYRM4,-0.00839796583913,-1.18232876468,0.00355460272009,-2.36256102311,-1.03629419522,2.36256102311,5698
13558,PEG3-AS1,-0.0115679605362,-1.58299271168,0.00489557130616,-2.36294393703,-1.03643552141,2.36294393703,5697
13559,ALDH1B1,-0.00727421630582,-1.04029511274,0.00307822717152,-2.36311873702,-1.03650003674,2.36311873702,5696
13560,AUNIP,-0.0106136770416,-1.462378317,0.00448989623957,-2.3639025214,-1.03678931653,2.3639025214,5695
13561,MYBL2,-0.00994854312494,-1.37831029614,0.00420789913857,-2.36425417942,-1.03691910677,2.36425417942,5694
13562,STK38L,-0.0101089197452,-1.39858071797,0.00427369488154,-2.36538171896,-1.03733526,2.36538171896,5689
13563,TAF1L,-0.00913877305831,-1.2759613328,0.00386202666477,-2.36631537054,-1.0376798529,2.36631537054,5687
13564,HPN,-0.00474884467124,-0.721106765922,0.00200677219082,-2.36640944745,-1.03771457489,2.36640944745,5685
13565,QRFPR,-0.00778839155307,-1.1052830713,0.00329087413123,-2.36666345855,-1.03780832552,2.36666345855,5684
13566,GTF2H1,-0.00651068257989,-0.943790081801,0.00275008972942,-2.3674436911,-1.0380962944,2.3674436911,5682
13567,NKIRAS2,-0.0106259538958,-1.46393002082,0.00448825664324,-2.36750140208,-1.03811759441,2.36750140208,5681
13568,MRPL48,-0.00592050986108,-0.869196603411,0.00250066036756,-2.3675785556,-1.0381460703,2.3675785556,5680
13569,FAM114A2,-0.00728391485604,-1.04152093794,0.00307624412898,-2.36779480127,-1.03822588243,2.36779480127,5678
13570,MNS1,-0.00594822136274,-0.872699132813,0.00251212226068,-2.36780727429,-1.03823048598,2.36780727429,5677
13571,PKNOX2,-0.0116023879895,-1.58734408784,0.00489935391693,-2.36814653243,-1.03835569966,2.36814653243,5674
13572,STAU2,-0.0102502840403,-1.41644812212,0.00432814830219,-2.36828392296,-1.03840640787,2.36828392296,5673
13573,BCL3,-0.0100574358193,-1.39207352949,0.00424584404365,-2.36877184275,-1.03858648971,2.36877184275,5672
13574,USP36,-0.00424034966016,-0.656836747312,0.00178988905615,-2.36905725838,-1.03869183115,2.36905725838,5671
13575,NEXN,-0.00686296354661,-0.988315797478,0.00289621643376,-2.36963075915,-1.03890349929,2.36963075915,5669
13576,ACSL3,-0.0119045416171,-1.62553407759,0.00502327228369,-2.36987782958,-1.03899468825,2.36987782958,5668
13577,TCF7L2,-0.00939754209714,-1.30866783056,0.00396518931652,-2.37001094954,-1.03904382028,2.37001094954,5667
13578,AQR,-0.00822541350549,-1.1605194225,0.00347054926154,-2.37006101503,-1.03906229849,2.37006101503,5666
13579,LOC728554,-0.0146415256423,-1.97146866968,0.00617600526206,-2.37071132893,-1.03930231689,2.37071132893,5665
13580,HTR3B,-0.00713575151846,-1.02279418497,0.00300750613031,-2.3726473727,-1.04001687354,2.3726473727,5661
13581,MIGA2,-0.00632548088388,-0.920381953521,0.00266575001629,-2.37287099137,-1.0400994069,2.37287099137,5658
13582,SYNDIG1,-0.00995544586758,-1.3791827519,0.00419421577764,-2.3736131843,-1.04037333609,2.3736131843,5656
13583,MCF2L,-0.0095992412143,-1.33416111118,0.00404369350309,-2.37387952548,-1.04047163751,2.37387952548,5655
13584,C12orf4,-0.0107465320555,-1.4791702108,0.00452627695403,-2.37425419714,-1.04060992164,2.37425419714,5653
13585,CACNA2D2,-0.00576928062618,-0.850082343626,0.00242838010623,-2.37577330311,-1.04117059454,2.37577330311,5650
13586,EPHA5-AS1,-0.00952098701487,-1.32427035759,0.00400630529117,-2.37650062162,-1.04143903386,2.37650062162,5647
13587,CRYBB1,-0.010096930808,-1.39706540473,0.00424777561687,-2.37699250589,-1.04162057892,2.37699250589,5645
13588,NEIL2,-0.00763152981924,-1.08545690519,0.00320885049119,-2.37827528587,-1.04209402842,2.37827528587,5643
13589,WDR75,-0.0074761134946,-1.06581342815,0.00314313091095,-2.37855619331,-1.04219770597,2.37855619331,5642
13590,SEPT7,-0.00712516148657,-1.02145568305,0.00299532426351,-2.37876131588,-1.04227341278,2.37876131588,5641
13591,PDCD7,-0.00919688989039,-1.28330687169,0.00386586363653,-2.37900007736,-1.04236153507,2.37900007736,5639
13592,FKBP8,-0.00838163461863,-1.18026461887,0.00352132220849,-2.38025211054,-1.04282363652,2.38025211054,5636
13593,ZNF501,-0.00751812109697,-1.07112287923,0.00315787757202,-2.38075128801,-1.04300787336,2.38075128801,5635
13594,SAA2,-0.008152098517,-1.15125294874,0.00342380035941,-2.38100872166,-1.04310288718,2.38100872166,5634
13595,FBLN7,-0.0116548127075,-1.59397018549,0.00489291348196,-2.38197808943,-1.04346066224,2.38197808943,5632
13596,ZNF787,-0.0113572998336,-1.55636675276,0.00476622072119,-2.38287324444,-1.0437910468,2.38287324444,5630
13597,DSN1,-0.0122012913282,-1.66304105218,0.00512010681732,-2.38301499627,-1.04384336469,2.38301499627,5629
13598,DHPS,-0.0102953816268,-1.42214812441,0.00431969806803,-2.38335676816,-1.04396950614,2.38335676816,5627
13599,DHX15,-0.00464257194164,-0.707674676795,0.00194696916574,-2.38451230935,-1.04439599425,2.38451230935,5624
13600,GALNT9,-0.00746671915745,-1.06462605323,0.00313110655699,-2.38469021145,-1.0444616545,2.38469021145,5623
13601,UCN,-0.00751992154833,-1.071350443,0.00315246876032,-2.38540715866,-1.04472626598,2.38540715866,5622
13602,CTNNBL1,-0.00670757646066,-0.96867601599,0.00281087211384,-2.38629727323,-1.0450547902,2.38629727323,5621
13603,IPMK,-0.00483212075444,-0.731632248572,0.00202473306937,-2.38654706023,-1.0451469818,2.38654706023,5619
13604,DIS3,-0.00648788802995,-0.940909018827,0.00271785172772,-2.38713832833,-1.04536520752,2.38713832833,5618
13605,ASPHD1,-0.00606133169434,-0.886995444396,0.00253912180268,-2.38717641979,-1.04537926635,2.38717641979,5617
13606,SUPT6H,-0.00948283589729,-1.31944833775,0.00397220777941,-2.38729603885,-1.04542341545,2.38729603885,5616
13607,SYCP2L,-0.0102503018577,-1.41645037412,0.00429270568588,-2.38784175012,-1.04562482702,2.38784175012,5614
13608,CUX1,-0.0063549539635,-0.924107133383,0.00266085332435,-2.38831426946,-1.04579922485,2.38831426946,5610
13609,ZBTB2,-0.00614772643311,-0.897915102107,0.00257276212258,-2.38954327691,-1.04625282795,2.38954327691,5608
13610,ZNF236,-0.00479879930828,-0.727420663565,0.00200725330712,-2.39072930718,-1.04669056899,2.39072930718,5607
13611,FRMD5,-0.0057021950437,-0.841603220841,0.00238510630706,-2.39075089728,-1.04669853748,2.39075089728,5606
13612,PAPOLG,-0.00872372260948,-1.22350201758,0.00364830452579,-2.3911717204,-1.04685385523,2.3911717204,5605
13613,STAP2,-0.010461751642,-1.44317606714,0.00437488331543,-2.39132129653,-1.04690906091,2.39132129653,5603
13614,ASCC3,-0.00555537598512,-0.823046374812,0.00232224679076,-2.3922418613,-1.04724882372,2.3922418613,5601
13615,RPSAP9,-0.00928963969244,-1.29502976252,0.00388317269876,-2.39228085205,-1.04726321446,2.39228085205,5600
13616,SMNDC1,-0.00698854167372,-1.00418794645,0.00292053600404,-2.39289694222,-1.04749060153,2.39289694222,5598
13617,RIMKLA,-0.00830483583833,-1.17055781953,0.00346945873711,-2.39369782655,-1.04778619259,2.39369782655,5596
13618,TMEM39A,-0.00723711711348,-1.03560604848,0.00302311352166,-2.39392833303,-1.04787126812,2.39392833303,5594
13619,TTC14,-0.00762870715488,-1.08510014124,0.00318583958445,-2.39456725697,-1.0481070827,2.39456725697,5592
13620,FBXL15,-0.00700307265828,-1.00602455571,0.00292198661836,-2.39668197461,-1.04888758445,2.39668197461,5584
13621,MTIF2,-0.00781111959479,-1.10815572812,0.00325746211425,-2.397915715,-1.04934293438,2.397915715,5580
13622,TMOD1,-0.0122661624451,-1.67124028285,0.00511463959654,-2.39824570502,-1.04946472737,2.39824570502,5579
13623,OTUD6B-AS1,-0.0135945281036,-1.83913590372,0.00566814581759,-2.39840832278,-1.04952474647,2.39840832278,5578
13624,CRTAC1,-0.00737797774908,-1.05340979379,0.00307519202251,-2.39919253662,-1.04981418476,2.39919253662,5575
13625,USF1,-0.013427222162,-1.81798966678,0.00559635042187,-2.39928188012,-1.04984715974,2.39928188012,5574
13626,CCDC39,-0.00794456138264,-1.12502178581,0.00331091917041,-2.39950327197,-1.04992887123,2.39950327197,5573
13627,SRSF5,-0.00441539146836,-0.678960740715,0.00184002609188,-2.39963524857,-1.04997758126,2.39963524857,5572
13628,MGAT4A,-0.0113441590826,-1.55470585877,0.00472621950813,-2.40026072913,-1.05020843415,2.40026072913,5570
13629,NAE1,-0.00685450505555,-0.9872467066,0.00285529531968,-2.40062910771,-1.05034439562,2.40062910771,5569
13630,CACNA1A,-0.00615397594298,-0.898704994057,0.00256261344807,-2.40144526972,-1.05064562537,2.40144526972,5567
13631,GNRH1,-0.00570222621663,-0.841607160869,0.00237320170493,-2.40275666614,-1.05112963666,2.40275666614,5563
13632,LENG1,-0.00491748952909,-0.742422231985,0.00204596598855,-2.40350502238,-1.0514058406,2.40350502238,5562
13633,KIAA1211L,-0.0148114009771,-1.99293965896,0.00616124489487,-2.40396238582,-1.05157464468,2.40396238582,5561
13634,PPM1L,-0.00868176544248,-1.21819894116,0.00361138050141,-2.40400185998,-1.05158921384,2.40400185998,5560
13635,DNAAF2,-0.0100510879668,-1.39127120776,0.00417985546722,-2.40464964535,-1.051828299,2.40464964535,5559
13636,NKIRAS1,-0.00510352650433,-0.765935933399,0.00212198183152,-2.40507549524,-1.05198547204,2.40507549524,5557
13637,SEZ6L2,-0.0125027306116,-1.70114075411,0.00518820191246,-2.40983886567,-1.05374354077,2.40983886567,5550
13638,AGO2,-0.00648799918941,-0.940923068563,0.00269134758817,-2.41068794604,-1.05405692006,2.41068794604,5548
13639,CDKN3,-0.0133491977592,-1.8081279578,0.00553729734587,-2.41077856676,-1.05409036643,2.41077856676,5547
13640,PABPC1L2A,-0.00813213600643,-1.14872983465,0.00337322353993,-2.41079071996,-1.05409485194,2.41079071996,5546
13641,NGEF,-0.0129598935563,-1.75892277816,0.00537441015367,-2.41140761232,-1.05432253508,2.41140761232,5544
13642,HRH2,-0.0153548974115,-2.0616335993,0.00636487531451,-2.4124427664,-1.05470459062,2.4124427664,5542
13643,MRVI1-AS1,-0.0142799186587,-1.92576421426,0.00591492698779,-2.4142172318,-1.05535951178,2.4142172318,5538
13644,GMPPB,-0.00966690853203,-1.34271376101,0.00400206430021,-2.41548056375,-1.05582578339,2.41548056375,5533
13645,PRSS16,-0.013048970591,-1.77018145829,0.00540140985946,-2.41584529419,-1.05596039841,2.41584529419,5531
13646,MEI1,-0.00923342357968,-1.28792446053,0.00382032553869,-2.41692062265,-1.05635728153,2.41692062265,5528
13647,RAD51AP2,-0.0133145283977,-1.80374600624,0.00550656668604,-2.41793646693,-1.05673221019,2.41793646693,5527
13648,EXOSC6,-0.00760131551575,-1.0816380401,0.00314026237395,-2.42059885785,-1.05771484765,2.42059885785,5523
13649,CBWD5,-0.00503152360634,-0.756835298205,0.00207815092991,-2.4211540817,-1.05791977013,2.4211540817,5522
13650,DNAJC22,-0.00799616433861,-1.1315440188,0.00330173839417,-2.42180432972,-1.05815976421,2.42180432972,5520
13651,FAF1,-0.0082632965011,-1.16530755371,0.0034115951563,-2.42212106728,-1.05827666597,2.42212106728,5518
13652,SLC25A5,-0.00681646581534,-0.982438827226,0.0028142271526,-2.42214485389,-1.05828544515,2.42214485389,5517
13653,SEMA4C,-0.00757162564062,-1.07788545889,0.00312404017633,-2.42366461801,-1.05884636096,2.42366461801,5515
13654,NDUFS7,-0.00697083529617,-1.00194999093,0.00287599333081,-2.42380092523,-1.05889666935,2.42380092523,5514
13655,ENDOV,-0.00993226733047,-1.37625315578,0.00409710955799,-2.42421326301,-1.05904885532,2.42421326301,5513
13656,FRY,-0.0103718318295,-1.43181086611,0.00427835711654,-2.42425574746,-1.05906453551,2.42425574746,5512
13657,ACVR1C,-0.0056928835669,-0.840426318857,0.00234703960284,-2.4255592279,-1.05954562516,2.4255592279,5510
13658,SAMHD1,-0.00599743222121,-0.878919022332,0.00247248038585,-2.42567433721,-1.0595881098,2.42567433721,5508
13659,AMACR,-0.0130366389762,-1.76862283314,0.0053735435729,-2.42607858284,-1.05973730911,2.42607858284,5507
13660,FAM212B,-0.0105325837825,-1.45212872723,0.00434097778649,-2.42631598239,-1.05982492874,2.42631598239,5505
13661,ZBTB17,-0.008815831149,-1.23514385756,0.00363335189787,-2.42636314808,-1.05984233669,2.42636314808,5504
13662,GOLGA2P7,-0.00877432262753,-1.22989748663,0.00361578118441,-2.42667412103,-1.05995711085,2.42667412103,5503
13663,RND2,-0.0100249510965,-1.38796770014,0.00413008415776,-2.42729947225,-1.060187916,2.42729947225,5502
13664,TFAP2C,-0.00628313605181,-0.915029879094,0.00258787331643,-2.42791484881,-1.06041503969,2.42791484881,5500
13665,NDUFAF7,-0.00646802034465,-0.938397889954,0.00266383202387,-2.42808866576,-1.0604791922,2.42808866576,5499
13666,GHDC,-0.0106583354896,-1.46802281543,0.00438659694018,-2.42975035887,-1.06109249127,2.42975035887,5495
13667,STAC2,-0.00464796642011,-0.708356499083,0.00191270823272,-2.43004465637,-1.06120111084,2.43004465637,5494
13668,TMEM14C,-0.00580933277499,-0.8551446398,0.00238898936417,-2.43171144339,-1.06181628998,2.43171144339,5493
13669,THNSL1,-0.00666899652539,-0.963799796747,0.00274217295525,-2.43201163246,-1.06192708401,2.43201163246,5492
13670,CFAP53,-0.00865275256522,-1.21453192748,0.00355655305677,-2.43290411449,-1.06225648202,2.43290411449,5490
13671,ZNF777,-0.00825470791248,-1.16422201946,0.00339064273044,-2.43455550134,-1.06286597726,2.43455550134,5489
13672,NARF,-0.0138542038577,-1.8719570036,0.00568952329644,-2.43503772388,-1.06304395636,2.43503772388,5487
13673,CLEC4M,-0.00491968687703,-0.742699960557,0.0020199305472,-2.43557229424,-1.06324125603,2.43557229424,5486
13674,NICN1,-0.00781276852479,-1.10836414071,0.00320770406081,-2.43562634728,-1.06326120597,2.43562634728,5485
13675,HNRNPA1P33,-0.00591320260445,-0.868273020073,0.00242737866323,-2.43604456693,-1.06341556283,2.43604456693,5483
13676,NDC1,-0.00427759904786,-0.661544795157,0.00175494369808,-2.43745657056,-1.06393670631,2.43745657056,5481
13677,RPSA,-0.00410864861776,-0.640190707014,0.00168519077366,-2.43809109447,-1.06417089692,2.43809109447,5479
13678,ARFGEF2,-0.00662489840599,-0.958226119734,0.00271528157094,-2.43985687411,-1.06482261234,2.43985687411,5472
13679,ATP5F1D,-0.00681919995471,-0.982784402274,0.00279447443999,-2.44024416796,-1.06496555508,2.44024416796,5471
13680,ZNF333,-0.00797717113543,-1.12914341802,0.00326835428563,-2.44073023861,-1.06514495444,2.44073023861,5469
13681,JAKMIP3,-0.0056808171221,-0.838901209239,0.00232616284416,-2.44214077117,-1.06566555497,2.44214077117,5467
13682,JAK2,-0.00819856278454,-1.15712568943,0.00335646838125,-2.44261582511,-1.06584088828,2.44261582511,5464
13683,SND1-IT1,-0.00956935067242,-1.33038316717,0.00391643775075,-2.44338127693,-1.06612340187,2.44338127693,5461
13684,MAFIP,-0.0080951042044,-1.14404928803,0.00331296071548,-2.44346519612,-1.06615437484,2.44346519612,5460
13685,ZBTB8A,-0.0120535852766,-1.64437209678,0.00493162113442,-2.44414259492,-1.06640438975,2.44414259492,5459
13686,MAT2B,-0.0117568059168,-1.60686137482,0.00480972412138,-2.44438259246,-1.06649296824,2.44438259246,5457
13687,TRHDE,-0.0116527946741,-1.59371512096,0.00476573651374,-2.44511937253,-1.06676489965,2.44511937253,5455
13688,TUBA3C,-0.00515328844069,-0.772225475097,0.00210700599232,-2.44578727326,-1.067011409,2.44578727326,5453
13689,RPN1,-0.00664955988516,-0.961343148792,0.0027186329253,-2.4459204563,-1.06706056431,2.4459204563,5452
